scene_id,beat_index,shot_index,asset_path,asset_source,asset_title,query_used,shot_duration_s,narration_duration_s,camera_motion,transition,timeline_start_s,timeline_end_s,verified
0,0,0,results/europa__jupiter_s_ocean_moon/shots/scene0_0.mp4,cached,cached still,Europa surface cracks,3.5,12.12,orbit,fade,0.0,3.5,True
0,0,1,results/europa__jupiter_s_ocean_moon/shots/scene0_1.mp4,cached,cached still,Europa surface cracks,3.5,12.12,pan_right,crossfade,3.5,7.0,True
0,0,2,results/europa__jupiter_s_ocean_moon/shots/scene0_variant_2.mp4,cached,cached still,Europa surface cracks,5.5,12.12,push_in,crossfade,7.0,12.5,True
1,0,0,results/europa__jupiter_s_ocean_moon/shots/scene1_0.mp4,cached,cached still,"The viewer should see Galileo's telescopic observation of a tiny dot near Jupiter, evoking the moment of discovery and the mystery of that faint point of light.. hand-painted cinematic concept art, painterly brushwork, rich depth, warm amber and deep teal color palette with soft cream highlights, consistent lighting and color grade, no text",5.5,11.28,push_in,fade,12.12,17.62,True
1,0,1,results/europa__jupiter_s_ocean_moon/shots/scene1_1.mp4,cached,cached still,Galileo telescope Jupiter moons,5.5,11.28,reveal,crossfade,17.62,23.12,True
1,0,2,results/europa__jupiter_s_ocean_moon/shots/scene1_variant_2.mp4,cached,cached still,Galileo telescope Jupiter moons,5.5,11.28,push_in,crossfade,23.12,28.62,True
2,0,0,cache/manim/sun_layers.mp4,manim,,,4.8,11.2,static,fade,23.4,28.2,False
2,0,1,results/europa__jupiter_s_ocean_moon/shots/scene2_0.mp4,cached,cached still,Europa surface ice,5.5,11.2,pull_out,crossfade,28.2,33.7,True
2,0,2,results/europa__jupiter_s_ocean_moon/shots/scene2_1.mp4,cached,cached still,Europa surface ice,5.5,11.2,push_in,crossfade,33.7,39.2,True
3,0,0,results/europa__jupiter_s_ocean_moon/shots/scene3_fill.mp4,nasa,TRAPPIST-1 Planet Lineup,Europa tidal locking,6.0,10.73,pan_right,fade,34.6,40.6,False
3,0,1,results/europa__jupiter_s_ocean_moon/shots/scene3_variant_1.mp4,nasa,TRAPPIST-1 Planet Lineup,Europa tidal locking,5.5,10.73,push_in,crossfade,40.6,46.1,False
4,0,0,results/europa__jupiter_s_ocean_moon/shots/scene4_0.mp4,cached,cached still,"The viewer should see the Galileo spacecraft approaching Europa, with Jupiter in the background, and feel the mystery of a hidden ocean beneath the icy surface, shifting with Jupiter's gravity.. hand-painted cinematic concept art, painterly brushwork, rich depth, warm amber and deep teal color palette with soft cream highlights, consistent lighting and color grade, no text",5.5,10.4,crane_up,fade,45.33,50.83,True
4,0,1,results/europa__jupiter_s_ocean_moon/shots/scene4_1.mp4,cached,cached still,Galileo spacecraft Europa,5.5,10.4,reveal,crossfade,50.83,56.33,True
5,0,0,cache/manim/moon_phases.mp4,manim,,,10.0,10.67,static,fade,55.73,65.73,False
5,0,1,results/europa__jupiter_s_ocean_moon/shots/scene5_0.mp4,cached,cached still,"The viewer should see Europa with its deep subsurface ocean contrasted with Earth's oceans and the Mariana Trench, feeling the awe of the enormous depth and scale.. hand-painted cinematic concept art, painterly brushwork, rich depth, warm amber and deep teal color palette with soft cream highlights, consistent lighting and color grade, no text",5.5,10.67,pull_out,crossfade,65.73,71.23,True
5,0,2,results/europa__jupiter_s_ocean_moon/shots/scene5_1.mp4,cached,cached still,Europa cross-section ocean depth,5.5,10.67,crane_up,crossfade,71.23,76.73,True
6,0,0,results/europa__jupiter_s_ocean_moon/shots/scene6_0.mp4,cached,cached still,Juno flyby Europa 2022,5.5,10.43,pan_left,fade,66.4,71.9,True
6,0,1,results/europa__jupiter_s_ocean_moon/shots/scene6_1.mp4,cached,cached still,Juno flyby Europa 2022,5.5,10.43,pan_right,crossfade,71.9,77.4,True
7,0,0,results/europa__jupiter_s_ocean_moon/shots/scene7_0.mp4,cached,cached still,"The viewer should see Europa's slow rotation over its icy surface, with Jupiter looming in the background, and feel the awe of a distant, frozen world turning in silence.. hand-painted cinematic concept art, painterly brushwork, rich depth, warm amber and deep teal color palette with soft cream highlights, consistent lighting and color grade, no text",5.5,8.41,push_in,fade,76.84,82.34,True
7,0,1,results/europa__jupiter_s_ocean_moon/shots/scene7_1.mp4,cached,cached still,Europa rotation,5.5,8.41,reveal,crossfade,82.34,87.84,True
8,0,0,results/europa__jupiter_s_ocean_moon/shots/scene8_0.mp4,cached,cached still,"The viewer should see the Europa Clipper spacecraft journeying toward Europa, with Jupiter in the background, and feel the anticipation of exploring a hidden ocean beneath the icy crust.. hand-painted cinematic concept art, painterly brushwork, rich depth, warm amber and deep teal color palette with soft cream highlights, consistent lighting and color grade, no text",5.5,10.8,tracking,fade,85.25,90.75,True
8,0,1,results/europa__jupiter_s_ocean_moon/shots/scene8_1.mp4,cached,cached still,Europa Clipper spacecraft,5.5,10.8,orbit,crossfade,90.75,96.25,True
9,0,0,results/europa__jupiter_s_ocean_moon/shots/scene9_0.mp4,cached,cached still,"Viewer should see Europa and Jupiter to feel the mystery and promise of exploring this alien ocean, evoking curiosity and anticipation.. hand-painted cinematic concept art, painterly brushwork, rich depth, warm amber and deep teal color palette with soft cream highlights, consistent lighting and color grade, no text",5.5,11.95,tilt_up,fade,96.05,101.55,True
9,0,1,results/europa__jupiter_s_ocean_moon/shots/scene9_1.mp4,cached,cached still,Europa ocean life,5.5,11.95,pan_left,crossfade,101.55,107.05,True
9,0,2,results/europa__jupiter_s_ocean_moon/shots/scene9_variant_2.mp4,cached,cached still,Europa ocean life,5.5,11.95,push_in,crossfade,107.05,112.55,True
