scene_id,beat_index,shot_index,asset_path,asset_source,asset_title,query_used,shot_duration_s,narration_duration_s,camera_motion,transition,timeline_start_s,timeline_end_s,verified
0,0,0,cache/manim/generic_PulseMotif.mp4,manim,,,4.9,10.77,static,fade,0.0,4.9,False
0,0,1,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene0_0.mp4,cached,cached still,brain energy metabolism REM,3.5,10.77,push_in,crossfade,4.9,8.4,True
0,0,2,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene0_1.mp4,ai,,"Viewer sees the pioneers of dream research and Freud’s seminal book, feeling curiosity about why the brain invests so much in fleeting dreams.. photorealistic, cinematic, high detail, no text",3.5,10.77,reveal,crossfade,8.4,11.9,True
1,0,0,cache/manim/generic_GrowingBars.mp4,manim,,,4.1,15.23,static,fade,10.77,14.87,False
1,0,1,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene1_variant_0.mp4,manim,,,4.0,15.23,pull_out,crossfade,14.87,18.87,False
1,0,2,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene1_variant_0.mp4,manim,,,4.0,15.23,pull_out,crossfade,14.87,18.87,False
1,0,3,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene1_variant_0.mp4,manim,,,4.0,15.23,pull_out,crossfade,14.87,18.87,False
2,0,0,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene2_fill.mp4,ai,,Sigmund Freud Interpretation of Dreams,4.0,10.12,pull_out,fade,26.0,30.0,False
2,0,1,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene2_variant_1.mp4,ai,,Sigmund Freud Interpretation of Dreams,4.0,10.12,push_in,crossfade,30.0,34.0,False
2,0,2,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene2_variant_2.mp4,ai,,Sigmund Freud Interpretation of Dreams,4.0,10.12,push_in,crossfade,34.0,38.0,False
3,0,0,cache/manim/generic_FigureBeat.mp4,manim,,,4.8,10.98,static,fade,36.12,40.92,False
3,0,1,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene3_variant_0.mp4,manim,,,4.0,10.98,pull_out,crossfade,40.92,44.92,False
4,0,0,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene4_0.mp4,cached,cached still,morning fog,4.0,10.41,pull_out,fade,47.1,51.1,True
4,0,1,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene4_variant_1.mp4,ai,cached still,morning fog,4.0,10.41,push_in,crossfade,51.1,55.1,True
5,0,0,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene5_fill.mp4,ai,,non-REM dreams less vivid,4.0,9.15,push_in,fade,57.51,61.51,False
5,0,1,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene5_variant_1.mp4,ai,,non-REM dreams less vivid,4.0,9.15,pull_out,crossfade,61.51,65.51,False
6,0,0,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene6_0.mp4,ai,,"Viewer should see Hobson and McCarley presenting their activation-synthesis model, illustrated by a brain with random neural firing, and feel intrigued by the clash between their theory and evidence for meaningful dreams.. photorealistic, cinematic, high detail, no text",4.0,17.12,pan_right,fade,66.66,70.66,True
6,0,1,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene6_variant_1.mp4,ai,,"Viewer should see Hobson and McCarley presenting their activation-synthesis model, illustrated by a brain with random neural firing, and feel intrigued by the clash between their theory and evidence for meaningful dreams.. photorealistic, cinematic, high detail, no text",4.0,17.12,push_in,crossfade,70.66,74.66,True
7,0,0,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene7_fill.mp4,ai,,sleep after learning insight,4.0,10.16,crane_up,fade,83.78,87.78,False
7,0,1,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene7_variant_1.mp4,ai,,sleep after learning insight,4.0,10.16,pull_out,crossfade,87.78,91.78,False
7,0,2,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene7_variant_2.mp4,ai,,sleep after learning insight,4.0,10.16,pull_out,crossfade,91.78,95.78,False
8,0,0,cache/manim/generic_BrainWaves.mp4,manim,,,4.0,9.47,static,fade,93.94,97.94,False
8,0,1,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene8_0.mp4,cached,cached still,calmed after sleep,4.0,9.47,static,crossfade,97.94,101.94,True
8,0,2,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene8_1.mp4,ai,,"A sleeping person experiences the gentle passage to dawn, conveying the soothing therapy of REM sleep on emotional memories.. photorealistic, cinematic, high detail, no text",4.0,9.47,reveal,crossfade,101.94,105.94,True
9,0,0,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene9_0.mp4,cached,cached still,person controlling dream,4.0,18.6,push_in,fade,103.41,107.41,True
9,0,1,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene9_1.mp4,cached,cached still,dream rehearsal theory,4.0,18.6,pan_right,crossfade,107.41,111.41,True
9,0,2,results/why_we_dream__the_brain_s_nightly_cinema/shots/scene9_variant_2.mp4,cached,cached still,dream rehearsal theory,4.0,18.6,push_in,crossfade,111.41,115.41,True
